id	text	HS	TR	AG
18290	The NGO rescueship Lifeline will now go to Malta. This is the wrong signal for all the humancatcher from the NGOs. The Crew should send into jail, because the have ignored the law and the refugees should be brought back to Libya. https://t.co/hP1YvYDepF	1	0	0
18291	"Refugees" drowning on Crete? No, no, they are making a movie for the "refugee" industry.https://t.co/9wEWi25Ici	0	0	0
18292	Salvini reiterates hard line on migrants during Libya visit https://t.co/IaLBalgvtP	0	0	0
18293	Yale law professor encourages Americans to ‘˜hide immigrants from ICE’ as an act of civil disobedience https://t.co/3IL3bWzchl Whatever happened to Sedition charges to educate aholes like this one ?	0	0	0
18294	HAINES CITY, Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history.#MSMSilence#BuildThatWall	1	1	0
18295	Ontario concerns were not listened at immigration meeting in Ottawa For illegal crossing	0	0	0
18296	Belgian new law allows police to hunt illegal migrants and deport them by raiding private homes sheltering migrants - Free Speech Time - https://t.co/doCWTNiby7 @ISupport_Israel	1	0	1
18297	#NetanyahusPuppet #JaredKushner &amp; #Trump allies in Congress (with dualðŸ‡®ðŸ‡±ðŸ‡ºðŸ‡¸Passports) want to strip #Palestinian #Refugees of their status &amp; abolish #UNRWA,The refugee agency that provides assistance to'5.5' Millions #Ethnic Cleansed #Palestinians in the region.Israel PM Idea https://t.co/rlACEqYHF7	0	0	0
18298	Why taxpayers should be burdened with expensive legal process for illegal refugees?Your opinion?	1	0	0
18299	16-year-old #Congolese #refugee touching lives in #Uganda https://t.co/mMWPZfgIx8 #WithRefugees @UNHCR_Kenya @Refugees @drchorn_africaY @NRC_HoA @tyrusmaina @imaana102	0	0	0
18300	New Mexico Sheriffs arrest 2 NOT-WHITE men, Siraj Wahhaj &amp; Lucas Morten, for holding at least 11 starving children in a heavily armed, pigsty Islamic compound. #EndALLImmigration#DeportThemAll #BuildTheWallhttps://t.co/tAIplXs7CL	1	0	1
18301	#Prayers for this Mother. #NoIllegals#SendThemAllBack w/ their families !#NoDaca #BuildTheWallNow !!!!	1	0	0
18302	Why is #MSM so quiet? How many more innocent people need to die before congress gets off their butts and passes legislation to #BuildThatWall Quit showboating over a judge you know is very qualified and do your job to protect American Citizens! #MagaOneVoice	1	0	1
18303	Alabama? Wow, #BuildThatWall .@realDonaldTrump i wonder how many are legally here, sounds terrible to hear myself say this, but that is a lot of people.	1	0	0
18304	As we celebrate @TheAmericanClub's centennial anniversary, we recognize the man that started it all. Believing a worker deserves not only wages, but roses as well, Walter J. Kohler, Sr. (second from left), had a vision to create a home for immigrant workers. #100YearsOfCharm https://t.co/yTSekHFKki	0	0	0
18305	From @tonyaajw and @MarshallProj: As crime rises in rural areas, the threat of ICE keeps immigrant communities from reporting it. https://t.co/JCTWsiiJ1r #policingtheusa For more on police and policing nationwide, visit https://t.co/XjaIPnuXmM.	0	0	0
18306	France passes new immigration law to deport migrants as quickly as possible - Free Speech Time - https://t.co/EHu9zaokOx @ISupport_Israel	0	0	0
18307	Iran President comments on nuclear deal, criticises Trump immigration ban https://t.co/zNh8tP5eJN	0	0	0
18308	Report: Illegal Immigrant Children Strangely Know Very Little About &amp;#8216;Parents&amp;#8217; https://t.co/QZZgaOTH50      Kiddie scam exposed...	0	0	0
18309	15-year-old Swedish boy stabbed to death by Syrian refugee classmate - Free Speech Time - https://t.co/G02bLcCtgv @ISupport_Israel	0	0	0
18310	same exact day before after his false police report....false charges false arrest..............he knew me, my ex wife, my resident....my job......i seen him before....he knew....he is a professional stalker liar thief.........the rest....my ex cousin 20...my ex..6 years immigrant	0	0	0
18311	@TelegraphNews Tired , frightened , exhausted , victims , jeered at these are some of the young and woman who helped migrants now victims	1	0	0
18312	Corbyn still maintains Blair's New Labour which is essentially Marxism which is a dangerous cult putting migrants first who are usually members of a political religious cult that would kill members if they left . Those migrants will in return vote Labour and thus far have. Evil!	1	0	1
18313	@MailOnline Forced ,threatened , Bullied into Islam Prayers every where and this is migrants supposed to be wanting a fresh start ur kidding	1	0	0
18314	@theresa_may Please do not go to Church tomorrow you change immigration law after a week cos poor Indian Doctors cant get their sponsored training yet you cannot give the unemployed a rise in the name of Christ begone with a year  and take your evil laws	0	0	0
18315	@FoxNews @BarackObama Tell #Israel that Barack. @realDonaldTrump #BuildThatWall Sir! Thank you Mr. Trump for fixing the #OBAMAMESS #failed policy. Hey Obama maybe you and #EricHolder can go sell guns to the cartels. Or Sell #UraniumOne Or pay for phony #R	1	0	1
18316	Illegal alien deported 15 times arrested in hit-run crash that hurt 6-year-old https://t.co/sR2vKcURkO #StopTheInvasion #SecureTheBorder	1	1	1
18317	Current debate score:Johnson 2Pawlenty 0#mngov	0	0	0
18318	@CNN Lets Release the Stats of Americans Killed by Illegals and the Number of Illegals on Welfare Because that Matters! Liberals Didnt Complain when Obama Separated Kids @AVIACUSA  #WalkAwayFromDemocrats #BlacksForTrump #Trump #MAGA #Immigration https://t	1	0	1
18319	@ChenGonSol @phoenixkhost @phillycustoms “Looking for a better life”, then bloody do it properly. Get in line like the rest of the legal immigrants. Don’t sneak through the back door. America can’t in everyone. If a country does not enforce its ow	1	0	0
18320	@MSNBC Protect USA from illigal refugees - thank you Mr.Trump !	1	0	0
18321	Hungary officially pulls out of UN migration pact as it 'encourages migration' https://t.co/EUhvJ7OXVy	0	0	0
18322	About 25% of illegal crossers have a criminal record in the US and an unknown percentage have committed crimes in their home countries.  Of the 92 migrants, 65 had no criminal records. Ten were parents, all... https://t.co/mqp6xPFvXB	1	0	0
18323	Black refugees take over an Italian ship like pirates. They are allowed to go off board in Italy. https://t.co/MssE99xPDN	1	0	1
18324	No, I am not paying for his wall. It is a waste of money cause it will not stop illegal immigrants. Most come on a visa and just never go home. https://t.co/HkiMyqHrEa	1	0	0
18325	#Illegals #Immigration #IllegalAliens #BorderPatrolI guess we can say that it pays to be an illegal Alien.- Dave https://t.co/IYHMxGzO9i	1	0	0
18326	There are more refugees from Syria now than from any one nation since 1990-91. Wow... https://t.co/YA8e5syJmp	0	0	0
18327	Molly Tibbetts murder is not a political issue its a law enforcement issue #BuildThatWall it saves American lives from criminals and drugs	1	0	1
18328	@azcentral  Illegal Did that to herself the child abuser that she is making her kid make a dangerous journey to enter the US Illegally 60,000 Americans Killed by Illegals will never be united with their kids no Empathy for Illegals gaming U.S #immigration	1	0	1
18329	https://t.co/O2owdbVIjK@GiuseppeConteIT weasel trying to “share risks” w-othersðŸ‘‰reluctant to allow others more involvement regarding “appropriate security clearances” in vetting migrants shared by Italy.#Czechia #Visegrad complained of this negligence of Greece/Italy years ago https://t.co/lt3ugYWxmX	0	0	0
18330	Our Table at the Museum of Jewish Heritage - A Living Memorial to the Holocaust For the Immigrant Arts &amp; Women’s Empowerment Summit	0	0	0
18331	For all the illegal refugees including  Syrian refugees...  Mexican refugees... And other South American refugees... (Except Venezuelan refugees)  Go back home if there really was some thing to escape them come here legally, because some how you don’t see us burning the Mex. flag	1	0	1
18332	The welfare for refugees in Swiss is now reduced from 900 to 300 franks a month. https://t.co/w5R3wBaSgu	0	0	0
18333	#dtmag Iraqi immigrant accused of shooting Colorado cop has criminal history, yet avoided deportation, report says https://t.co/RfyILBnY5d	0	0	0
18334	‘White people stole land’ vs. ‘everyone is an immigrant in S. Africa’: D... https://t.co/LfskFRj1WG via @YouTube	0	0	0
18335	#BuildThatWall to #KeepAmericaSafe , #BuildTheWall to save lives , #MAGA2KAG	1	0	0
18336	@betseyross @MSymbolik @DonaldJTrumpJr @BreitbartNews @realDonaldTrump @ICEgov They've spread to every corner of our country apparently. Millions (who knows how many really), but millions infiltrated us. They must go too. ALL of them!#NoAmnesty #NoDACA #B	1	0	0
18337	It's always difficult to assess what's truly happening in a country you don't know by yourself, but this is definitely not looking good. https://t.co/85YIvHlFz5	0	0	0
18338	In addition to possibly losing a few million holidaymakers because of problems with all male, violent African "refugees" Spain could also lose fortunes from ex pats who would move back to the UK and others who would not buy property in Spain. Why does Spain take migrants?	1	0	1
18339	We could not be more proud to have our work on migrant rights and justice under the leadership of @MichelleBrane. Watch the full episode where she spoke with @Nawazistan on @NewsHour last night here: https://t.co/fCnFnbwtal https://t.co/z4OQZ9iTwd	0	0	0
18340	Here is Why Cortez is an Idiot  1) Border Crossers and Illegals are NOT Entitled to Enter the U.S (What law?)  2) The U.S already has a safe passage its called LEGAL I#MMIGRATION 3) 90% OF legal Immigrants are non White#Trump #MAGA #RedNatonRising #ThursdayThoughts https://t.co/QZCZQwMNfO	1	0	1
18341	@MayaGoodfellow on dehumanising “illegality.” The #HostileEnviroment isn’t a Tory flash in the pan; it has spanned governments in the UK. It won’t die till we come to a broader understanding that migration is simply not a crime, and that no one is	0	0	0
18342	Keep on loving each other as brothers and sisters. Don't forget to show hospitality to strangers, for some who have done this have entertained angels without realizing it! — Hebrews 13:1-2 https://t.co/TqT8zgtCyO	0	0	0
18343	In the past 4 days, just after the EU gave cover to EU states cracking down on charities saving refugees &amp; migrants at sea, 170 drowned as they tried to flee the horrors of Libya https://t.co/sRUUzRr8Sw https://t.co/dBQDpPwYEt	0	0	0
18344	Professor Sked 1) The EU is split on so many issues, e.g. over the future of the Eurozone, over migration2) Despite that, he is right to say that #Brexit is likely to be betrayed by all the parties now in Parliament"#MayMustGo#ChuckChequershttps://t.co/0FpX3vWg6u	0	0	0
18345	1,500 migrants have died in Mediterranean in 2018 https://t.co/cknKD5XuuB	0	0	0
18346	I liked a @YouTube video https://t.co/qHIn4u81GS Immigrant Protesters Unknowingly Agree With Trump	0	0	0
18347	More than any other ally do we take that as a compliment ? unlike his house of non representatives who so much love their nation hold ordinary people and their way of life to ransom no pay no food, no nothing go lecture your own system take white pees with u fire cracker man	0	0	0
18348	Open thread for night owls: U.N. completes new world migration compact, with U.S. the only holdout... https://t.co/5zR1iDNoXS https://t.co/BzwAw0kDQn	0	0	0
18349	From June 12 - 16, let's call 1-844-4STAND5 to send a powerful message to our lawmakers: We welcome refugees! https://t.co/CNUv6k2lm6	0	0	0
18350	@Pontifex Great...Italy should take all  refugees and send them all to the Vatican square to live!!!  That would make you happy, right?	0	0	0
18351	@realDonaldTrump donnie you separated these immigrant families is on you to reunite these families.  Is your responsibility.	0	0	0
18352	@CATO Study Conflants Illegal Immigrants with Legal Immigrants to get a low Crime Numberr  #Trump #MAGA #RedNationRising Red Hen https://t.co/hu0pk06P0j	1	0	1
18353	HELP Come on @POTUS, your people are dying because of the #terroristswithin our govt and country. #DemocratsAreTerrorists, criminalize the brand. #BuildThatWall and send ALL immigrants packing before Dems send us packing or worse!	1	0	1
18354	Philly Archbishop: Europe’s Future Has the Face of ‘˜Young Muslim Immigrants’ https://t.co/NigcFYcAgk	0	0	0
18355	Costa del Crisis: 1,500 migrants have poured through Europe's new Spanish gateway in just one? https://t.co/TIrhKcU1tZ https://t.co/2Ano8tNQWp	0	0	0
18356	Inspiring. African Athletics Championships from 1-5 August allows space for refugees to shine.... https://t.co/sVYI2daWI0	0	0	0
18357	We Congratulate Justice Tahira Safdar to be the firstever woman Chief Justice of a superior Court in Pakistan	0	0	0
18358	@MrAlfredGarnett Saddiq Khan holding up a "refugees welcome" sign, is like me attending someone else's house party, then inviting a bunch of people that I don't know. Not your place Saddiq!!	1	1	1
18359	@Limobizqld Your politicians are all new world order globalists. Their intention is to dilute the population and divide the country. This is why migrants from anywhere are so important to them. Get rid of the globalists in government and Oz will once agai	0	0	0
18360	@CTVNews The problem with Toronto is diversity.  Look at Ricardo Duchesne's 'Canada in Decay'. White Genocide is a crime, not a policy option.To ignore the role of the immigration invasion in the housing disaster isn't just irresponsible, its criminal.htt	1	0	1
18361	Governor Cuomo on Wednesday called ICE "a bunch of thugs"Trying to remember when he used such harsh language when describing MS-13 bloodthirsty killersOh. He didn't#MAGA #KAG #POTUS #NoDACA #WalkAway #NEWS #AmericaFirst #BackTheBlue #AllLivesMatter	1	0	0
18362	#BuildThatWall more jobs than workers/Guest Worker Prg Needed- support #everify #savesmallbusinesses #stophiringillegals #saveh2b @realDonaldTrump @SecNielsen @SecretaryAcosta @JohnCornyn @GrassleyWorks @SenThomTillis @SenateMajLdr @SenShelby @GOP	1	0	1
18363	France adopts controversial asylum and immigration law https://t.co/6wp3fXXGKi via @TheLocalFrance	0	0	0
18364	The United Nations Just Called Out the Trump Administration's Immigration Policy for Violating Human Rights https://t.co/ckDs8GTiOK https://t.co/hU3ncgYYdI	0	0	0
18365	Did you know? 2,700,000 kids have a parent in prison. 400,000 kids are in foster care. 765,000 are separated from their military parents not knowing if they’ll see them again. But the media focuses on 2,000 kids temporarily separated from illegal immigrants. HAVE THAT SINK IN!	0	0	0
18366	Delhi depicts a pathetic scene after AAP coming to power.Rampant encroachment by appeased class,illegal migrants Jhugis sprung up all over	1	0	0
18367	Mexican Nationals trafficking firearms in 2014-15-in fact they operated an entire organization.Grand jury indicted in 2015 wonder what took so long? Chalk it up to bad optics for an #ObamaRegime haunted by #FastAndFurious gun-running to Mexican drug cartels. #BuildThatWall	1	0	1
18368	@RachelIda, author of AGAINST THE DEPORTATION TERROR, penned an essay entitled, "Communist Immigrant Advocates Whom History Erased" for @JewishCurrents today. Give it--and her book--a read! https://t.co/6LQkuxvmav https://t.co/XRXLT5rzN2	0	0	0
18369	#Spain and life at EU Core. This is what lunatics at @ZitBrno want to bring to #Czechia, aggressive male migrants to embrace perverted values of Brussels. Czechs must openly repudiate punks at Zit.#Visegrad culture is not for sale. Once the door is open, it is already too late https://t.co/vMyZemqM5c	1	0	1
18370	#EU offers to pay countries â‚¬6,000 euros per person to take in migrants https://t.co/T0ebYz8OZk	0	0	0
18371	You Have Just Entered the Twilight Zone; CNN -- Creating Narratives Nightly. #CNNFakeNews  https://t.co/Yxip2kNJ35	0	0	0
