id	text
31549	@RealJamesWoods And this is what we have to look forward to. We made the Arab world RICH while a few here got paid! Now we have this! #BuildThatWall
33071	#BuildThatWall Put Money Where Your Mouth Is Sir. They Pour In.
33237	@Take_USA_Back @realDonaldTrump @mike_pence @SecNielsen Send them ALL back to their shitholes. They need to stay and make their own shitholes better instead of leeching off of us. No wonder Latin America is a third world shithole, except maybe the white majority countries Chile and Uruguay. #DeportThemAll #BuildTheWall #KAG
34525	@JustinTrudeau YOU OWE HER FAMILY AN APOLOGY FOR BRINGING HER MURDERER TO CANADA!!! He's still here & us taxpayers are paying to feed, house and protect him #nooneprotectedMarissa #whatifitwasyourfamilymember #yourenotmovingfastenoughonthis #NOMOREREFUGEES
31574	#9/11 anniversary #foxnews #BuildThatWall i worked in midtown manhattan while the world trade center was being constructed. I had friends who were iron workers on the project. i would sometimes travel to lower manhattan to have lunch with friends & to watch the WTC construction.
33918	@guyverhofstadt @EU_Commission @JunckerEU Stop the invasion of 3rd world immigrants. Support Europeans to have more children. Preserve our culture and history. Stop Islam! #stop_islamization #StopInvasion ##complicediSalvini #REFUGEESNOTWELCOME
34017	@MSF_Sea Make sure that these so called refugees don't board those boats, so you don't have to ferry them to Europe where they are not wanted nor needed. Let them build up their own countries, not destroy ours.#sendthemback it's not late to save Europe
34459	that cheap bitch you rat classmate been worship lmaooooooo my expensive ass can't relate at all and will never relate to that cheap whore
34560	@unwhoretunately @CFissen this bitch nigga ain't even got the gal to @ me    tryna get brian daddy dick actin like a… https://t.co/3u1gLSYtsC
30252	DOES THE TRUTH MATTER IF NO ONE HEARS YOU SAY IT!EXCELLENT!#NOAMNESTY #NOH4EAD#NoHR392 #NODACA#STOPSHADOWBAN#FREEALEXJONES#FREEJULIANASSANGE@TEDCRUZ@POTUD
34433	@Victoria59L @sunlorrie @srduquette3 Why do the provinces keep paying? When these illegals cross, the feds should be there to look after them and pay their bills. But why not just send them back? Low man always gets stuck with the bill-us the taxpayer. #sendthemback
34245	@_BigMommaThang Friday ? Bitch that's a whole damn week
30691	This bitch got one time to fuck wit me or my dad n ima let her whore ass know
31595	Just got a whole eyeshadow palette and three eyebrow pencils i am so ready to be a bad bitch shsyxgxjx
30537	@SHaruno323 @Linda17sm Im here hoe. Is someone bothering you hoe? Just bitch slap them. https://t.co/4sPlusUWjq
31438	@MeshitsukaiNo Bitch ass cunt nugget
31804	@Kcoop1k Bitch you owe me a couple blunts hoe
32767	@ashonasty Ash you deserve alllll the hate you get you hoe ass bitch, out here being a damn Hypocrite you and cash some damn FAKES. Hoes
30614	@OnlineMagazin And this is exactly how it should be in England!! Crime is low in Slovakia etc but all the scumbags come to to commit crimes as they know they can get away with it - THEY NEVER RETURN!!! #stopimmigration
32023	@Jim_Jordan How can there be a spending bill without funding for the wall? #BuildThatWall
34196	You sho right bitch 😡 bless yo little heart hoe
31099	This is a couple who just moved on in to Australia and thought if we behave ourselves and involve ourselves in the Community, and have a child here then we will be allowed to stay.Sorry - if that got you in we would be swamped with MILLIONS just like you.#SendThemBack.
34228	@Jack, is it OK to use the term LEGAL aliens??? Because when you come into this country & go through the legal process, you are actually an LEGAL ALIEN! That is a legal term. Look it up. Illegal alien is also a correct term. #IllegalAliens NOT illegal HUMAN, but illegal alien!
32212	A Catholic who loves Christianity#Italy #LeaveEU #StoptheBoats #Sendthemback #Lega #News #Bible
31570	@cybella @deal_waddy @RealJack Amen #OneNationUnderGod #ToGodBeTheGlory#WWG1WGA#BlueLivesMatter #WalkAway#PatriotsUnited #AmericaFirst #BuildThatWall #BestPresidentEver#SaveTheChildren@POTUS@FLOTUS @PressSec @JudgeJeanine @SebGorka Choose Life
31647	Think of all the money spent on Jails/Prisons Courthouses/Judges Police & Lawyers & ask yourself WHY DON'T our Politicians/Leaders TAKE EVERY ACTION NEEDED to STOP #illegalAliens at the border & DEPORT the ones who are here? Tell Your House rep (202-224-3121) #NoDACA No #Amnesty
32687	@ndrew_lawrence He is 100% accurate. Diversity is our greatest weakness. Unity is our strength. United we stand, divided we fall. #BuildTheWall #DeportThemAll #StopTheInvasion #AmericaFirst
34202	United We Stand! Divided We Fall! #NeverForget #911Attacks #Terrorists #BuildThatWall
33771	Both #Frightening and #Demented #Sick Now it will be our problem. #SendThemBack #KAG
32744	@realDonaldTrump Christmas will be here before you know it!Order bricks now to avoid the rush this #LaborDay!Great Stocking Stuffers!Please visit this #LaborDayWeekend to order #RETWEET#LaborDayWeekend2018#BuildThatWall
33595	9/12 was just as important as was 9/11#IllegalAliens#OldMenWithPens#KAG#VoteRed2018#RedWaveRising2018#WalkAway#TheStormIsHere #TheGreatAwakening#Q#QArmy#QAnon#WeThePeople#AmericaFirst#DonaldTrump#DrainTheDeepState#DrainTheSwamp
32520	Keep the toxic people out of your life because they ain't nothing but bitch ass hoes
34527	don't get mad if a dude call you a bitch, hoe, thot none of that ever in your life then, if that's the case lol https://t.co/r3AwZXoWSp
32438	First thing they say is that you a hoe . Bitch where... https://t.co/nPkR5WDYyY
32537	Whoa. Wake the eff up, Western Society. #wakeup #stoptheinvasion
31978	There will be a Cronulla Roits 2 in Melbourne. #wearesickofit #sendthemhome
34020	Migrant families file lawsuit over emotional trauma from Trumps zero tolerance policy #WWG1WGA #BuildTheWALL #NoDACA #GreatAwakening #TruthMatters #OperationMockingBirdMedia #FakeNews #CandanceOwnens #WalkAway #Illegals #ICE #QArmy
33438	@charliekirk11 Perhaps, Cali will surprise everyone very soon. #BUILDTHATWALL and #Immigration are the #1 issues On Americans Minds Today??
33865	@BTS_twt bitch i can't wait to buy the shit outta those shoes got damn
32151	@leegunhoe BITCH I'M TRYING TO SEARCH YOUR ACCOUNT THIS MORNING BUT IT SAYS USER NOT FOUND ARE YOU DEACTIVATING THEN REACTIVATE AGAIN???
34388	Of course the Toronto attack is a cover up! God forbid the public know what chaos, terror & destruction CULT Muslims are ACTUALLY bringing into our countries by the thousands!Papers say poor Muslim immigrants!I say poor citizens that built these countries!#SendThemBack
30700	Whoever did this to me you a bitch and wish nothing but the worst to you. https://t.co/zFYM6mvz5p
32697	i'm saving money rn to fuckin buy those puma shoes bitch
30146	@mitchellvii Don't trust polls; see 2016It must be antifa & Maxine Water's steady hand pushing Dems ahead.Maybe #POTUS stunning success w/ISIS, economy, Dow/S&P/Nasdaq, N Korea, unemployment help Dems?#MAGA #KAG #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA
31066	@champagne_lassi But I have seen girls accepting terms like bitch, hoe so casually.... I feel ashamed myself, where has respect gone
31330	@DeasiaaJanay 😂😂😂😂😂😂😂 I swear my own sister even called and said bitch you pregnant now hoe know I can't have another one
31565	@RandomRandomero @shoe0nhead Also shut up about kids bitch, you don't need kids to live a fulfilling life, if anything they get in the way
33974	@PhilFPS_ @OMGLove_ And that Asian dude poked his dick in this bitch's cunt...where it didn't belong ...js
33016	Keep trying to change the language, I will continue to use the correct term #IllegalAliens Because that is the legal term. An undocumented immigrant is someone who left their Resident Alien Green Card at home.
33481	.This Isn't Your Average Joe"Our managing director (@FundThatWall) had a chance 2 visit w/Sheriff Arpaio about our project & using inmate labor 2 #BuildThatWall Learn more at can helpSign our petition
30848	Karma a bitch nasty hoe
31857	He will say its correctly for National Security. #BuildThatWall
33553	I told them hoez I only neede one pain killer but they told me take 2 just in case and bitch let me tell you
30303	BITCH HOW CAN U SAY THIS WHEN UR A WHITE MANS WHORE. https://t.co/sJzng7ywdd
32726	If you one of those "you prolly was with your other hoes" type bitch then YOURE FUCKED FOR LIFE!! lol you're dying alone for sure.
34511	We're talking BITCH PLANET and rape culture this week, so buckle in and get RILED UP.    https://t.co/nil0e1hlqC
30552	This fuck is a weak cunt and puy his fellow country men in a bad way with the rapefugee invasion. Deport THEM ALL.
31262	Twitter doesnt like the term #IllegalAliens
33784	@PdxPatriot1 @So_ynoT Was Palestine EVER a sovereign nation? #MAGA #NoDACA #howdoyoulikeusnow
31654	My Shoes 1 Of A Kind Bitch You Can't Find These In New Orleans
33883	@RealJamesWoods I am not saying anything about #IllegalAliens.I did not just use the term #IllegalAliens.Would never do that.I once considered myself a raging capitalist, but we've come to a point where I would not object to #Twitler and other the big social media trusts being nationalized.
30651	YET THEY CLAIM , THEY RE VICTIMS WONDERING WHAT KIND OF HUMAN RACE IS THIS #ILLEGALALIENS HATIN THE BLACK AFRICAN NATION IN ITS COUNTRY.
31729	Bill Maher implores Al Franken to reenter politics, debate Donald Trump s the #RedShoeSociety ?!? #WWG1WGA #QAnon #ChildSexTrafficking #ThesePeopleAreEVIL #Pedovores #NoDACA #GreatAwakening #PedoGate #MURDER #PizzaGateIsREAL
32971	@makalla_bentley you whorey ass bitch
30800	@clitness @STAYPRESSEDHOE Turns out I can you trick ass bitch
30745	@phoebemaustin tell josh he's gonna get a bitch slap 👋
30392	I'm a hoe ass bitch - @jack
30302	@A_New_Day_Today @POTUS @POTUS #NoDaca if they cant pass a budget #ShutItDown
32249	@MelanieNathan1 @AnnCoulter Blah blah blah, them kids in cages where out there by #Obama the other viral pic was from a protest, u keep spreading the lies the #MSM keeps pushing! #LiberalismIsAMentalDisorder #BuildThatWallNow #SendThemBack
32202	Then I hit the club ballin wit a bad attitude. hoes like who u think u is? I'm like bitch who is you?
34289	@leach_deanna @RepMaxineWaters #CA43 time to vote for someone who cares about your district. #MaxineWaters only passed 3 bills in 27 yrs & was voted most corrupt 4XVOTE for .@RealOmarNavarro #MakeCaliforniaGreatAgainREPORT #VoterFraud 1-800-345-8683 (CA hotline)REPORT #IllegalAliens to #ICE 1-866-347-2423
34110	If a bitch talk down on you when your down that hoe don't deserve you when you up
30165	Yall Trash Buckets really never warned a bitch in the TL about Haitians But EYE SEE YOU HOES
30759	As President, Obama traveled the world & regularly criticized & apologized for U.S. policy & actions. Why in the world would the rest of the world respect us if our President didn't?#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue
31140	Don't call a woman a bitch. Call her an ass-hole. It still gets your point across and it's not sexist. - Eleanor Roosevelt #tt
31602	Silly Killary WANNABE !! And @POTUS numbers JUST keep CLIMBING !! #MAGA#MASA#BuildThatWall #BuildTheFuture
33642	So #IllegalAliens ca not be called #IllegalAliens even though that is the wording from our government. #BunchOfCrap @Twitter
33718	When you're just tryna be happy, but then a bitch ass hoe comes along and ruins your day..... https://t.co/sddI5fAR8S
31615	@jakepaul hey white trash go fuck your self dumb shit hoe bitch disgusting hoe
32078	Westminster terror attack suspect named as 'Sudanese Rapefugee who drove around London looking for targets' before driving car into cyclists
32571	Thank you so much for this link, Lisa.I''ve suspected 4 awhile that the Zionist #Globalists were orchestrating the rapefugeeinvasion of #Europe . Even as nationalismseems 2 be gaining some momentum, I'mvery concerned that they too have beenco-opted by Bolshevik Zionism.
32172	@JeffPhillippo @4Freedom4ever @realDonaldTrump @FoxNews @foxandfriends @OANN #VOTE #GOP IN #DELAWARE @SenChrisCOONS @realDonaldTrump @foxandfriends #RESEARCH #Delaware #COONS #Carney #illegals #gangs,#wilmington #delaware #1 #CrimeTown look at fact #noSanctuary #nodaca #dems #drive #DELAWARE #BANKRUPT!#GANGS #DRUGS @theblaze @OANN TELL THE #TRUTH
30981	@JEEZPHOEBS I would rather refer to you as: "Ginger Bitch"
32168	Fucc these hoes get you a bitch with good credit 😆💵
31522	Kisses, bitch. I don't hate you and I don't want to feel this mad, burnt, and fucking brushed off. Free Willy, cunt.
34261	@triana922 The fact that they are here illegally makes them criminals -why reward that behavior? Not coming here for Freedom more like the FREE STUFF -If we did not give illeagals FREE STUFF they wouldnt be here #BuildThatWall
33199	LANA SAYIN BITCH AND FUCK HAS GIVEN ME A WHOLE NEW LIFE #LustForLife
33860	@LionelMedia @nytimes I'd believe anything underhanded from the NYT.#BuyFromInAndOut #InternetBillOfRights #DarkLeft #WalkAway #ReinstateRobynGritz #JimJordan4Speaker #2A #DefundPP #ChainDeportation #BuildThatWall #NationalReciprocity #1A #FreeJulian #BoycottNFL
30766	Terribly disturbing. This is just 25 minutes in just one location where there's a continuous stream of illegals entering our country. #BuildThatWall
33606	@saayylorrr @morgan_muth @abigaillll2 you lame bitch that's all you can say... smh you a fake ass hoe like nobody l… https://t.co/zlekNdSBFe
30372	@AnnCoulter I totally support #BuildThatWall but I sure love tacos! Problem?
31172	that hoe already know i don't like her fat neck ass then she got the nerve to cut my ass off! bitch park your car, let's fight 😒
31992	@Alyssa_Milano Listen to @IngrahamAngle as she insists that legal and illegal immigrants are taking jobs and resources from #NativeAmerican s. #StopImmigration of #white Europeans! They are destroying America with guns and diseases.
33523	@realDonaldTrump WHERE IS YOUR BITCH ASS AT TONITE??? I KNOW YOU ARE SCARED AS SH**!! THE WORLD AWAITS YOUR DEMISE YOU THIN-SKINNED ASSHOLE!
34405	@HeathenHarley01 you hoe you need to be checked for aids bitch.
31444	. @realDonaldTrump @parscale GENE TRUONO in Delaware is who we NEED in the Senate! He will be a strong ally for Our Big Beautiful Wall! #maga should support Gene for #DESenate and send him to Washington to back up our POTUS! #BuildThatWall @GeneTruono
30777	YOU BEAUTIFUL   YOU VALUED BITCH  YOU ARE A SPECIAL TREASURE AMONGST MANY KINGS HOE  YOUR WORTH IS IMMEASURABLE BY ANY EARTHLY UNIT    NIGGA
32401	@MyahDenson Your bitch ass is gonna get slapped send me those hoes now
33243	If it's fuck me then it's fuck you. Y give a fuck? Yall still 👿hoes👿 playing tic tac like some bitch 👿ass kids. Undercover 😡booty faggots. 👿
32608	You a hoe if you crying because yo ass pregnant. It was all smiles while you was riding that dick bitch.
34359	@DennisE42333809 @dave67_david @NickMcKim @BehrouzBoochani You wouldn't have thought after 5 years he could've come up with a decent story why he fled, but nothin', just some dribble on political unrest. #fakeugee #sendthemhome
31056	This will happen here w more murders of Americans, if Democrats get their way!! Vote!!! Get out & VOTE this November!! #Midterms #MAGA #Trump #VoteDemsOut #America #Conservatives #StandWithTrump #standforAmerica #USA #IllegalAliens #BuildTheWall
34374	WinTHELL?! Can't be real!? #DeportThemAll #EuropeWeeps #NeverSharia #WakeUpAmerica
30176	😂 you don't see me on this bitch talking bout no female ion fucking care bout you hoes 💯
30420	@Sorcelll @FolkloreCunt @LivineGaming BITCH IM 8 INCHES!
32386	NEVER FORGET-it only took 19 radical hijackers to murder 3,000 & injure 6,000 others. We must make sure the people coming into our country don't want to murder us.9/11#NeverForget #September11#Wall#VoterID#EndChainMigration#AntiNWO#DeepState
34426	@KyrieIrving Fuck your bitch ass. Soft ass muhfugga. LBJ going to LAL next year anyway, hoe.
30852	@PatriotessWings @NancyPelosi The Democrats don't want to fix immigration because they look at immigrants as Democratic votes. The Republicans don't want to fix immigration because #1 They are spineless #2 They are afraid that the communist #DNC will accuse them of being heartless. #SendThemBack
30950	@MSF_Sea Tow the boat back to the safe ports in Africa. #sendthemback it's not late to save Europe #notwantednotneeded
33043	@pastaelitist SAME SHIT. YOU SKINNY AF BITCH IMA FIGHT YOU HOE DONT MAKE ME LEAK UR NUDES
31223	#BUILDTHATWALL#MAGA||||||||||||||||||||||||||||||| _| .) Trump is your President.| |
33055	@RealJamesWoods And because the federal govt uses that language is probably precisely why they are not allowing it. #IllegalAliens
32705	@Patriot_Mom_17 Yes We Need It YesterdayHouse & Senate Fund TheDam Wall Now#MAGA #VoteDemsOut#BuildThatWall #AmericaFirst #AnnaLovesTrump #TrumpsSuperElites
31176	Maybe he's late cause he can't get his huge feet into his shoes bitch I'm one step from slapping you
30544	@sherry_kiskunas @DMRegister #IllegalAliens are not a race. Theyre a group of #criminals. #LiberalLogic
31012	More than 65 million strong, and growing.#DeportThemAll#RevokeIllegalCitizenship#RevokeIllegalNaturalization#DeportAllIllegals#DeNaturalization#SendThemHome
30993	LIVE on #Periscope: Do the beat go off? Hell yeah it does @tobiascunt! Work it bitch! 😍 https://t.co/kr6NbSPWhQ
32742	bitch ass hoe you feel me
33278	@x__MMarie @notreallyno19 I can't stand you hoe 😭 but fine you go ahead & get it up cause bitch we're going somewhere for my 21st
33526	@kaitrosindia They're like omg how do you not remember her shoes. Like bitch NO YOU THE WEIRD ONE I'm looking at be… https://t.co/nolwuBIonv
30001	@dbongino Dan my #vote was #changed 2x in #delawarehanded wrong card then pollster pulls lever in dem machine?One #GOP ONE FOR #DEMSIT#STINKSIN#DELAWARE#COONS#CARNEY#CROOKED #BIDEN PALS #WANTsanctuary here #noDaca too many #illegals voting today how many in #delaware?
32444	#IllegalAliens. Or as the IRS refers to them #UndocumentedAliens. Let's not let the left brain wash us. And it is the legal term.
34198	Definition of a whore/trash/piece of dirt/bitch https://t.co/7hOCFSOngj
32844	It's still Fuck OJ. Bitch ass nigga. But good for you. Lil hoe.
31591	Not to sound like a corny ass bitch but like if I think about my friends too long my eyes begin to water like I LOVE you hoes.
33469	"Islamic migrant urges Germans, Austrians to give rapefugees ""Their Homes and Money"""
33763	Depression isn't just a bitch. It's a Cunt! Still gutted about the Chester Bennington news. #LinkinPark
30092	@Akarnious Part 1 #Sudanese get home loans with deal done with #BendigoBank putting Sudanese before Australians #AussiesBeforeRefugees #Bendigo #BendigoBank #SENDTHEMBACK #RefugessAreNotWelcomeHere
32701	CBS: Driver an Illegal Alien was drunk, high at time of fatal Donna crash that killed 6 year old girl. Yet another victim whose life was stolen by an illegal alien.When will you end this?#BuildTheWall #NoAmnesty #NoDACA #DeportThemAll
34379	@zusanne222222 @JackLon09169906 @AupolNews #SendThemBack I will contribute to the plane fare. No joke.
31788	I'm not out here entertaining dudes bout shit. 1. I'm pregnant with a whole ass baby. 2. What kinda dirty trick ass bitch u take me for?
31331	im gonna be that bitch colorful does NOT equal galaxy CHECK YOUR SELVES https://t.co/aSHOebDmHs
30353	Bitch they done free'd the OJ 😂😂😂 you hoe mad lol
30112	Whoever broke into my car and stole my weed this morning; I guess no one ever told you, NEVER steal from a witch. Karma's a bitch
32370	Any woman voting BLUE votes for Sharia#BanSharia#BanIslam#StoptheInvasion
33850	Left-Green party of Amsterdam Council wants to accept all fakefugee/rapefugee boats. Amsterdam is a member of the Cities without fear (seriously)The same day news of Amsterdam Dutch kids being extorted by kids from other culture @Eliana5749 @Trumplican4ever @DFBHarvard
32152	@realDonaldTrump @FoxNews Mad Max is a whined up doll. The same saying is repeated. Does she even care that the American People are striving with our booming economy. #MAGA #DrainTheSwamp #BuildThatWall
33345	Some of these Instagram hoes have herpes. Bitch you nasty
34369	@naorlyn @leena_dajani @Vrouwe @joeydemoura @rk70534 @stevemakastevem @ArsDiavoli @swilkinsonbc @eugeneprojectil @tourdelaterre @Kluvar @inspirationxi @TanyaKasim @WARAGAINSTGOV @fouadhaidar @nangpa01 @UNRWA hope you take these impostors who created the Palestinian refugee crisis to court and get a backbone. They havent given a dollar to the worlds largest/longest suffering refugee population they created now claim you find terror. Enough already. Let refugees go home.
33500	I chose cunt instead of bitch because cunt is the worst curse in the world to the whities
31026	@Semicurrant @MorganBergoon That 21 year old rapefugee raped the 17 year old and proceeded to try raping her mother, while they were at a cemetery. Brock Turner raped a drunk girl with foreign objects in an alley. Both did rape, but situations were different. Not to mention that Brock's sentence was light.
33434	bay bitch  always on the move witch  dick to dick  don't know who to pick  you think you're going up  i'll keep it on the low  you're just a hoe
33527	Nearly $10 million transferred from FEMA to ICE, document shows #notabigdeal #iceneedstobefunded #deport #deport #sendemback #NoDACA
30503	When guys see a dude with Wine GOOD FOR YOU BRO!    when women see a dude with Wine AWWWWW Lucky Bitch 😂😂😂
33966	He says if you buy a bitch some shoes shell walk out your life in them. So baby im buying you jelewery
34205	#buildThatWall#lockHerUp#RedWaveRising #Trump2024#MAGA#MACA(Christian Again)#CharlottesvilleGoodPeople
