id	text
33455	@mellamoLeti tío yo fue ver a Óscar enseñandole la fanfic a toda la puta clase y se me paró algo por dentro https://t.co/J8g1kke4lE
32169	@ImTheDarkKnigh Tu eres el que me hablo y estuve haciendo skype contigo y depsues pasaste de mi puta cara no?
33845	El pendejin de Mierdilio ya me tiene hasta la madre. Lárgate ya puto sudaca @10_dominguez94
31419	#FueraGob.@sanchezcastejon   #FueraMarlaskaMinistro.@interiorgob  x HUMILLAR a nuestros #CFSEyFAS al permitir esta INFAME-INVASIÓN de inmigrantes-ILEGALES(salvajes-delincuentes)..y ataques con armas cortantes,cal viva y heces,,,a nuestra valiente @policia-@guardiacivil   #EleccGenYA https://t.co/soxnD1rcgm
33306	@mercheli Habla en sudaca siendo de Valencia, tiene menos cerebro que el teclado en el que estoy escribiendo.
31716	¿En USA te han tratado como el sudaca tercermundista que eres? ¿Crees que al americano promedio le interesa un pepino si entraste legalmente?  Que tú hayas tenido los medios para poder ingresar legalmente ¿te hace sentir más que los que no los tienen?  ¡Que pequeño ser humano eres! https://t.co/W1paSaAQDE
33241	Quien no le a dedicado tiempo a una puta que no se merecía ni un te quiero..
33540	Te vas a rer de tu puta madre, sudaca de mierda, hijo de puta, hijo de la grandsima puta.
30589	Eres un hijo de puta, @Benzema. No te mereces vestir esa camiseta.
33286	Cuando se entra con fuerza: juicio y mano dura, SE NECESITA UN EJEMPLO. En @elconfidencial: 200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos al usar cal viva
33325	Más de 100 inmigrantes subsaharianos han saltado la valla de #Ceuta esta mañana aprovechando la hora del rezo de la fiesta del Cordero. 7 guardias civiles han resultado heridos. #AN2 https://t.co/u2gwQSySS9
30669	@SKTCarmensita Cállate puta
32432	@macabercovich @elrancius Ahí está la prueba de que se puede ser fascista y sudaka a la vez
30253	Si Kim Kardashian’s le dice perra vagabunda a los levantes de su cuñado pff yo porque tendría que quedarme callada PERRAS RASTRERAS
32508	@MVTARDE  Ke pasa ke el Pablito Casado también le va a hechar la culpa al gobierno de los atentados, por favor es muy fuerte consentirle  a este sr decir eso, las concertinas las puso y las quito Zapatero y el ex ministro Fernández Díaz las dejó okey Pablito
32766	@Piter_Robledo Puto delincuente, hijo de mil puto,tenés el culo sucio ,inmundo trolo sudaca está sucio,chorro, negro de mierda . Puto sucio!
32012	puta la madre, tu eres una mujer muy guapa @Camila_Cabello
32167	@jean_crlxs cállate puta
30144	@CandelaMc Que ganas de pegarte una piña ojala me quedaran como vos. Imbecil
30348	@Eliz_lpez como a Loreto. Baeza.ahora vos, un uruguayo q nos llaman sudaca,etc, te digo la estupidez no tiene límites.y veo q tampoco fronteras.desde cambrils fuerza. Venceran
31807	@Rafaclass27PR Yo no tengo culpa que tu madre y tu abuela sean cuero y ramplateras, ni que padre un tecato.A SEGUIR LLORANDO SUDACA DE MIERDA
30117	mira callate pq no voy nada cielo hija de puta
33650	@yerson_xm Pues callate la puta boca
30283	En vez de concertinas un muro de acero de 15 metros,hay falta de trabajo y mas de 3 millones de parados,personal hay,hormigon y maquinaria suficiente,voluntad politica,y asi no habra heridos,y con menos guardias civiles,#inmigracionarv
34548	@Barbijaputa ¿Pixar? ¿Qué es pixar? ¿Quieres pixar? ¿Te has quedado con hambre? ¿Te hago mejor un huevo frito? XD
32185	@Zurdo_Bohemio porque tenis mentalidad sudaka pues! dile a un anglosajon que ser rico es malo y se reira en tu cara tercer mundista!
31933	Me extraña mucho que los medios de comunicación no se hagan eco del asesinato de una persona y sí de programas escoria y tonterias
31851	@Barbijaputa Es lo único que no se puede explicar del concurso...lo demás merece lampe a y mucho
30285	Tu eres mi puta la mejor que mamá🔥
32710	Callate! cerra el orto un ratooo! es mas, no te queres morir mejor? la puta que te pario 🙃
31020	@LekaconK @joaquinrasconpe @solom_magazine Vamos, que tú eres de los gilipollas que cuando alguien sufre una violac… https://t.co/wWUZtwdVDT
30422	@OcctaPulido @carquiniones La puta q tw patio callateeeeeee malo
32887	@juanma_rguez Ja ja porque otra puta mierda más sudaca y más torpe que un caracol
32123	@Barbijaputa Mi madre es fan de Tom Waits desde hace años pero si le preguntas por Tom Waits te dirá: quién es ese? UxD
31028	@20m @junqueras callate hijo de la gran puta tu, tu puta familia y todos los hijos de puta catalanes
34119	Que los Guardias Civiles tengan que pedir ayuda y firmas a los ciudadanos, para protegerse en CEUTA Y MELILLA, porque el gobierno no protege a las FS frente a energúmenos violentos y descontrolados inmigrantes, es una grave dejación de funciones. https://t.co/DTVr70147A
33272	200 inmigrantes han vuelto a saltar la valla de Ceuta de manera violenta. Hay varios guardias civiles heridos. ¿Hasta cuándo vamos a tener que aguantar esto? Necesitamos un muro fronterizo ya mismo. https://t.co/5UMeXTbxmE
33920	NI SABES TOCAR LA PUTA BATERIA CALLATE A LA VERGAAAA 😠
32615	Más de 100 inmigrantes entran en España asaltando la valla de #Ceuta e hiriendo de gravedad a 7 @guardiacivil https://t.co/T2GeeKyNlG vía @navarrainforma
31196	Desde Madrid escuchando el Feeling Sudaca de @el_audiman buenos recuerdos de AU-D !
30020	Hijos de puta hay en todas las edades. Deberíamos enseñar a nuestros hijos a hacerles frente, siempre. Los diferent… https://t.co/BU8iCLgHdj
32727	👥 #SOCIEDAD - #INMIGRACIÓN | Presidente de #Ceuta denuncia "violencia extrema" en el salto y pide "respuesta contundente" 😟 https://t.co/aXRTN3yAja vía @24clm
30242	@conejerosf @Gajure No eres sudaca?
31516	Alrededor de 200 inmigrantes saltan la valla fronteriza de Ceuta. Si a alguno de estos salvajes les toca un guardia civil hay guerra general; Propongo poner a los Mossos a defender la frontera, no pasa ni uno y todos contentos.
30747	"Enseñando a ser puta" yo las amo😂😂💜💜
31411	7 Guardias Civiles heridos con cal viva y excrementos tras el asalto de la Valla de Ceuta por parte de 200 inmigrantes ilegales, 200 salvajes, 200 delincuentes.    El traidor Pedro Sánchez ha vendido España a Soros y a las mafias de la inmigración ilegal.    https://t.co/HKvtmiZhMQ
30838	@ColmanLin Vos cállate! Tenés un cuerpito de la puta madre🙄
30436	No hay lugar que disfrute mas que una fiesta sudaka
32369	Las mujeres son la puta cagada mi hermano https://t.co/NCd6QSqwHo
30230	Menos mal que esto no lo ha hecho el PP, sería una monstruosidad. El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/D33MOBeN7H vía @abc_es
32227	@Barbijaputa Comprado! En cuanto acabe el que estoy leyendo sigo con este. Gracias por la recomendación
30257	Oleada de abusos sexuales en Vitoria: Un inmigrante subsahariano ilegal abusa de una mujer en un cajero de Vitoria https://t.co/agPTivRiC5
31495	@nilojeda_ Comemela amiiiii nilll tqmmmmm
34557	Así se contesta a cualquier acusación en temas sexuales: acoso, violación, infidelidad. Ojalá le aprendan algo a e… https://t.co/iwRQiGqmtp
34395	Yo lo que quiero es que desaparezcáis como club, maldita escoria gabacha de mierda @PSG_inside https://t.co/mwP11mgBB2
33921	@anaisbernal @elmundoes Usa la independencia económica como factor único. Desde su perspectiva macho-misógina, los… https://t.co/VWVz9Nbqe9
32086	@DANIELCUEVAS25 @24HorasTVN Cuando se agarren a alguien de tu familia te quiero ver llorar, hace unos días un Venezolano indocumentado mato a un artista Chileno, el problema es la inmigración descontrolada,piensa en eso.Aparte de escribir aca, ayudas a inmigrantes?Yo si,eso no quita q pueda analizar
32348	Cobarde hijo de puta mereces morir arrancandote trocito a trocito la piel y los ojos https://t.co/9ZynpdqOuv
34281	¡CÁLLATE DE UNA PUTA VEZ!
33950	Parte de la prensa, aficin y dirigentes lo han tratado peor q un Sudaca. Ojal a @NavasKeylor se olvide un ratito del Pura vida y se le salga el tico en el mes de la patria y demuestre lo q pasa cuando nos tocan el orgullo!
32890	Callate la bocaa, no tenes cara hijo de puta jajajaja https://t.co/FvX8GePBgf
30803	@pack_windygirk Me gustaría ver tu cuerpo desnudo Yo te enseñaría mi polla
30638	@anaisbernal Para perder el miedo hay que conocer a qué se teme. Si el generador del miedo sale impune de su matoni… https://t.co/UIBXDmY0CT
31784	Entrar a jugar al CSGO, hablar y que a partir de ahí solo escuche: cállate perra, guarra, etc. Así da gusto jugar! ♥
32238	@Nicolejurado19 Quien se cree esta sudaca de mierda
33868	@josebousono CÁLLATE HIJA DE PUTA
32611	@DimeHenrry callate puta
30671	@Barbijaputa Es lo único malo que hay en esta edición. Y no es ni guapo, pero como los otros son gays, pues eso. Pe… https://t.co/hwHTpnQQqV
33721	@FELxcina @Inori_Niichan @Sykii_ @RAY_Heco Creo que se os ha escapado un moro de la guardería de refugiados
31019	@Barbijaputa Es que tú también
32397	El repartidor de comida casi nos roba, esto que es por sudaca o por maricon?????
31282	Redadas y devoluciones en caliente y frío! Estamos hasta los CO-JO-NES.    Más de 100 inmigrantes hieren a siete guardias civiles con ácido y cal viva para saltar la valla de Ceuta | Última hora asalto a la valla de Ceuta https://t.co/BFQ451e78H
33479	todos estos hombres...... con carreras arruinadas...... por casos de acoso y violaciones....... es como si por fin.… https://t.co/mAAoqStT6N
33668	@vikidonda Cállate hija de puta a mí no me representas soy jubilada y apoyo a cambiemos rata
30709	@Barbijaputa Mira, tu de hater de Cepeda no, por favor. En serio. Ya hay demasiados que van de listos que lo hacen.… https://t.co/VTTQmAHCqe
31189	@LarsHerrentanz Estoy de acuerdo contigo pero el trmino 'sudaca' es mas global y 'payo' es mas directo haca los espaoles,un alemn no lo consideraran payo; 'payo' viene de 'espayol' (espaol en su jerga). La palabra mas adecuada en un argentino para "autoin
30035	@KenjiFujimoriH @VioletaLagunesV Porque no en vez de gallinas pones vacas. Sudaca estupido ni parece que fuiste a la universidad Kansas sino que fuiste de paseo o como se dice en mi país. Te fuiste a hacer pendejo!
32091	"El tema de los delitos cometidos a manos de inmigrantes indocumentados fue utilizado por Trump desde que anunció su candidatura a la presidencia de EE.UU.". https://t.co/JtSCbncSDk
32703	Lo de Raoul es de agonía Ya! A la puta calle y si puede ser con un 60% #Almaia estáis tardando en enseñarle la puer… https://t.co/t6a6xrf2az
33312	@afrvet @laventana Es el momento de quitar las concertinas y poner 10.000.000 de cerdos IBÉRICOS en nuestras fronteras seguro que no entra ninguno
33115	Alrededor de 200 inmigrantes saltan la valla fronteriza de Ceuta desde Marruecos https://t.co/kI8LXoA7BG vía @A3Noticias
32449	#Muros del mundo, pero la prensa trata diferente a estos guardias civiles que si parecen son atacados por inmigrantes. El inmigrante ataca, el guardia se defiende, por que aquí si está tan claro. @MashaGabriel @JanaBeris1 @elialjanati https://t.co/9tflzEEzUX
33783	@CataSolis20 «Uy, hablas como personaje de culebrón» era la forma más edulcorada de decirle a uno sudaca.
32668	"El inglés no tiene acentos". HOLA? Si no tienes ni puta idea cállate un poco chico.
30300	@jancarlobg Te regalo a @HannyLaYoutuber , pero no me hago responsable de acoso, violaciones y/o enamoramientos
33592	@TheoryOfTheAfro @PepitoGrasshop1 @HaSSeR_ @pasetocado @caixigar @JordiGalvany Mira chaval,se nota a leguas que nunca has salido de tu pueblo.Hablas de educación pero le llamas sudaka en tuit a otra persona. Bye
30270	@telecincoes @milaximenez @jjaviervazquez Callate ya puta vieja loca
34307	@AUGC_Comunica Los llevan años viviendo del cuento, ahora dicen esto de las concertinas. Eso no es ser compañero a claro como El Ministro dijo de quitarlas Pelotas AUGC. No OS fies de ellos No cubre cualquier Expediente si te Asocias Con ellos te dejan tirado. Lo se abajo Foto todo Mentira. https://t.co/Wp7AfDk7dJ
31715	@simon_dice_ @cansinarubia @sanchezcastejon En españa la emigración no es masiva, la inmigración sí, y debido al cierre de fronteras de Italia. Ahora la "única entrada a Europa" es a través de España, y se ha estado notando en las fronteras de Ceuta y Melilla, se hecho, se espera un salto masivo a través de la valla.
31247	@AMSNineTales @SaltyPereza tu eres diamante zorra
30267	Tu eres gilipollas? Ya es pregunta seria porque no puede ser la cantidad de subnornalidades que has dicho ya en Twi… https://t.co/X5ebsWx6B7
33227	Botellas con cal, ácido, martillos y cizallas: éste es el arsenal de los inmigrantes que asaltaron Ceuta https://t.co/ffwf6OJw7H
33615	@ArielFongG Ya cállate perra!
32647	HIJOS DE PUTA SE MERECIA FLOR LA PUTA MADRE
