31565	1	0	0
33974	1	0	1
33016	0	1	0
33481	1	1	0
30848	1	0	0
31857	1	0	0
33553	1	0	0
30303	0	0	0
32726	0	0	0
34511	0	0	0
30552	1	0	0
31262	1	0	0
33784	1	0	0
31654	0	0	1
33883	1	0	0
30651	1	1	0
31729	1	1	0
32971	1	0	1
30800	1	0	0
30745	1	0	1
30392	1	0	1
30302	1	1	0
32249	1	1	0
32202	1	0	1
34289	0	1	0
34110	1	0	0
30165	1	0	1
30759	1	1	0
31140	1	0	0
31602	1	1	0
33642	1	0	0
33718	0	0	0
31615	1	0	1
32078	0	0	0
32571	0	0	0
32172	0	0	0
30981	0	0	0
32168	1	0	1
31522	1	0	0
34261	1	1	0
33199	1	0	1
33860	1	0	0
30766	1	0	0
33606	1	0	1
30372	1	0	0
31172	1	0	0
31992	1	0	0
33523	1	1	1
34405	1	0	0
31444	1	1	0
30777	1	1	1
32401	1	0	0
33243	1	1	0
32608	1	0	1
34359	1	0	0
31056	1	1	0
34374	1	0	0
30176	1	0	1
30420	0	0	1
32386	0	0	0
34426	1	0	1
30852	0	0	0
30950	1	0	0
33043	1	1	1
31223	1	0	1
33055	1	1	0
32705	1	0	0
31176	0	0	0
30544	1	0	0
31012	1	1	0
30993	1	0	0
32742	1	0	1
33278	1	0	0
33526	1	0	1
30001	1	1	0
32444	1	0	0
34198	1	0	0
32844	1	0	1
31591	1	0	1
33469	0	0	0
33763	1	0	0
30092	1	0	0
32701	1	1	0
34379	0	1	0
31788	0	0	0
31331	1	0	1
30353	1	0	1
30112	0	0	0
32370	1	0	0
33850	0	0	0
32152	1	1	0
33345	1	0	0
34369	0	0	0
33500	1	0	1
31026	0	1	0
33434	1	0	1
33527	0	0	0
30503	1	1	0
33966	1	0	1
34205	1	1	0
31719	1	1	0
31527	1	0	0
31458	1	1	0
32193	1	0	0
30036	1	0	0
33156	1	0	0
32735	0	0	0
30361	0	0	0
30175	1	0	0
30306	1	1	0
30051	0	0	0
33180	1	0	0
33801	1	0	0
33360	1	1	0
32958	1	0	0
34529	0	0	0
32753	1	1	0
30023	1	0	0
32524	1	0	0
34464	1	0	0
32208	1	1	0
30402	1	0	1
33418	1	0	0
30724	1	0	1
32124	1	0	0
32654	0	0	1
30357	1	0	0
31193	1	0	1
32314	1	0	0
33353	0	0	0
30342	0	0	0
32358	1	0	0
32586	1	0	1
33690	1	0	0
31618	1	0	0
31777	1	0	0
30087	1	0	1
30101	1	1	1
33727	1	0	1
32009	1	1	0
32473	1	0	0
33365	0	0	0
30071	1	0	0
32019	1	0	1
30453	1	1	0
34046	1	0	1
30042	1	1	0
32680	1	1	0
30416	0	0	0
34191	0	0	0
31405	1	0	0
33558	1	0	0
30600	1	0	0
31829	0	0	0
32646	1	1	0
31124	0	0	1
33379	0	0	0
33165	1	0	0
33529	0	0	0
32785	1	0	0
33287	0	0	0
30081	1	1	0
30871	0	0	1
31072	1	0	1
34145	1	0	0
33077	0	0	0
31022	1	1	0
33170	1	0	0
30365	1	0	0
31530	1	0	0
33255	0	1	0
30934	1	1	0
33132	0	0	0
32862	1	0	0
30895	1	1	0
31594	1	0	0
34287	1	1	0
31561	0	0	0
34463	0	0	0
33279	0	0	0
31134	0	0	0
31424	1	1	0
31526	0	0	0
31059	1	0	0
32657	0	0	0
30742	1	0	0
34564	1	1	0
31286	1	0	1
31492	0	0	0
34257	0	0	0
34242	1	1	0
31201	0	0	0
31844	1	0	1
31486	1	0	1
34390	1	0	0
34189	1	0	0
31889	1	0	0
30053	0	0	0
33410	1	0	0
32417	1	1	0
34386	1	0	0
32065	1	0	0
33713	1	0	1
34073	1	0	0
32236	1	0	1
32837	0	0	0
30995	1	0	0
33112	1	0	0
31283	1	1	0
32619	1	1	0
34235	1	1	0
34563	1	0	0
33758	1	1	0
32724	1	1	0
30861	1	1	0
32297	1	1	1
30439	1	1	0
31887	1	1	0
32938	1	0	1
32161	1	0	1
31024	0	0	0
30012	1	0	0
30804	0	0	0
30785	1	0	1
33678	1	1	0
32490	1	0	0
31229	1	0	0
30404	1	0	0
33958	1	1	0
30545	0	0	0
32829	1	0	0
30894	1	0	0
31635	0	0	0
31964	1	1	0
31456	0	0	0
33708	1	0	0
32555	1	0	0
34481	0	0	0
32077	1	1	0
30194	1	0	1
33347	1	0	1
33587	1	0	1
31141	1	0	0
31453	1	1	0
34582	1	1	0
31397	1	0	0
32455	0	0	0
32042	0	0	0
34227	1	1	0
31906	1	1	1
34462	1	1	0
32967	1	1	0
31765	1	0	0
30271	1	0	0
31772	0	0	0
30968	1	1	0
30632	0	0	0
33171	1	0	1
31268	1	0	1
33531	1	1	0
30118	1	0	1
32105	1	0	0
33249	0	0	0
32896	1	0	0
33178	1	0	1
30106	1	0	0
30970	1	0	0
33302	1	1	0
32762	0	0	0
32387	1	1	0
32638	1	0	0
34559	1	0	0
31803	1	0	0
34130	0	0	0
34095	0	0	0
31908	0	0	0
31521	1	0	0
33729	1	1	1
31435	1	1	0
33506	0	0	0
32830	1	1	0
33702	1	0	0
34500	1	1	0
32511	1	0	0
32607	1	0	1
32651	1	0	0
30694	1	1	0
31867	1	0	1
34530	1	1	0
33094	1	1	1
33848	1	0	0
30249	0	0	0
30916	1	0	0
33502	1	0	0
33152	0	0	0
33389	1	0	0
31994	1	0	1
30115	1	0	0
31475	1	1	0
32200	1	0	0
33934	1	0	0
30536	1	0	1
34407	1	1	0
31601	1	0	1
30540	1	0	1
32858	1	0	0
33695	1	0	0
30938	1	0	1
30391	1	0	0
31643	1	1	0
33393	1	1	0
31686	0	0	0
31303	1	1	0
31355	1	0	1
31884	1	0	0
33098	0	0	0
34505	1	1	0
30931	1	0	1
33954	1	1	0
33120	1	0	0
33490	1	0	1
33876	1	0	0
30762	1	0	1
33872	1	1	0
34188	1	0	0
30157	1	1	0
31524	1	0	0
30329	1	0	0
33309	1	0	0
30427	1	1	0
30443	1	1	0
32893	1	1	0
33294	1	0	1
32582	1	0	0
31081	1	0	1
31038	1	1	0
34212	1	0	1
34033	1	1	0
34579	0	0	0
30363	1	1	0
31017	1	0	1
32941	1	0	0
33545	1	0	1
30836	1	0	1
31481	1	0	0
34442	1	0	0
34054	1	1	0
31981	1	0	0
30619	1	1	0
32749	1	0	1
34050	1	0	0
32115	0	0	1
30048	0	0	0
33151	1	0	1
31973	1	1	0
32106	1	0	1
32650	1	0	0
34182	1	1	0
32911	1	0	0
31924	1	0	0
33875	1	1	0
32913	1	0	0
34326	1	0	0
33317	1	0	0
33128	0	0	0
32344	1	0	1
30710	1	0	0
34355	1	0	0
31192	1	0	0
30883	0	0	0
30961	1	0	0
30236	1	1	0
30169	1	1	0
34147	1	0	1
34422	0	0	0
30103	1	0	1
33505	1	1	0
30056	1	0	1
32500	1	0	0
30519	1	1	0
33697	0	0	0
31518	0	0	0
32262	1	1	0
31776	0	0	0
32781	1	0	0
32797	1	0	0
31161	1	0	0
33555	1	1	0
32255	1	0	0
30889	1	0	0
30879	1	0	0
33522	1	0	1
34248	0	0	0
32712	1	0	0
30563	1	0	0
30274	1	0	0
33046	1	0	0
31662	1	0	0
31060	1	1	1
30653	1	0	1
33466	1	0	0
32518	1	0	0
33446	1	0	0
31633	1	0	0
34246	0	0	0
32906	1	0	0
32514	1	0	0
33186	1	0	0
31502	0	0	0
31754	0	0	0
33840	1	1	0
32423	1	0	0
33301	1	0	1
31798	1	1	0
33175	1	0	0
30556	1	1	0
30560	1	0	0
32720	1	1	0
30967	1	0	1
30989	0	0	0
34013	1	0	1
30197	1	1	0
31904	1	1	0
31160	1	0	0
33536	0	0	0
34517	1	0	1
30188	0	0	0
30141	1	0	1
33484	0	0	0
33396	1	1	0
33222	0	0	0
34328	1	1	0
32831	1	0	0
34574	0	0	0
31894	0	0	0
31944	0	0	0
30286	1	0	0
33781	1	1	1
33253	1	0	1
31289	0	0	0
31398	1	1	0
34594	1	0	0
33960	1	0	0
33871	1	1	0
32718	1	0	0
34015	1	0	0
30149	0	0	0
33510	1	1	0
32089	1	1	0
33773	1	0	1
30015	1	1	0
34478	1	0	0
31432	1	0	1
34264	0	0	0
32682	1	1	0
30714	1	1	0
30417	1	0	0
34258	1	0	0
32458	0	0	0
30645	1	0	1
32121	1	0	0
31399	0	0	0
33982	1	1	0
30237	1	0	0
32391	1	0	1
31868	1	1	0
31800	1	0	0
31485	1	0	1
32145	1	0	0
33663	1	0	1
31895	1	0	0
31219	1	1	0
33028	1	0	0
30432	1	1	0
30713	1	1	0
33610	1	0	0
32007	1	0	1
30601	0	0	0
33955	0	0	0
30373	0	0	0
31598	1	0	0
32177	1	0	0
34243	1	0	0
31045	1	1	0
30706	0	0	1
33056	1	0	1
32299	1	0	1
32534	1	0	1
32111	1	1	0
33947	0	1	0
31787	1	0	0
32970	1	0	0
32645	0	1	0
32865	1	1	0
30250	1	0	0
33793	1	0	0
32714	1	1	0
34276	1	0	1
30423	1	0	0
32305	1	0	0
30377	1	0	0
31155	1	0	1
34282	1	1	0
31830	1	1	0
31640	0	0	0
30387	1	0	1
33824	1	0	0
31173	0	0	0
31353	1	0	0
33873	0	0	0
32242	1	0	0
30276	1	0	1
32857	1	0	0
34117	0	0	0
33336	1	0	0
33760	1	1	0
31394	1	0	1
33893	1	0	1
31441	1	0	0
30835	1	1	0
33398	1	0	1
32436	0	0	0
32283	1	0	1
31701	1	1	0
34131	1	0	0
31985	1	0	0
31191	1	1	0
30788	0	0	0
31808	1	0	0
31023	1	1	0
34452	0	0	0
32396	1	0	0
33948	1	1	0
30577	1	0	0
33362	1	0	1
30079	1	1	0
31655	0	0	0
33528	1	0	0
31988	0	1	0
32284	1	0	0
30531	1	0	1
30298	1	0	1
30026	1	1	0
33938	1	1	0
31344	1	0	0
31680	1	0	0
32579	1	0	1
32081	1	1	0
30610	1	0	0
34460	1	1	0
33688	1	0	0
31769	1	0	0
32942	1	0	0
30960	1	1	0
31780	1	0	0
34454	1	0	0
32882	1	0	1
34213	1	0	1
32784	1	0	0
30017	1	0	0
30266	1	0	1
30502	1	0	1
33125	1	0	1
31304	1	1	0
33689	0	0	0
34336	1	0	0
34263	0	0	0
34492	1	0	0
34026	1	1	0
30890	1	0	0
32936	1	0	1
30735	1	1	0
30816	1	0	1
31115	1	1	0
31911	1	0	0
32700	1	1	0
30216	1	0	0
30882	1	1	0
33073	0	1	0
31557	1	0	0
33594	1	0	1
30275	1	1	0
32060	1	1	0
32186	1	0	0
30325	0	0	0
33324	1	1	0
30139	1	1	0
31871	1	1	0
33645	0	0	0
33886	1	1	0
33040	1	0	0
31782	1	0	0
31239	1	0	1
32224	0	0	0
31983	0	0	0
33430	0	0	0
30083	0	0	0
34278	1	1	0
31645	1	0	0
31743	1	0	0
32066	1	1	1
33103	0	1	0
34254	1	0	1
32961	1	1	0
30869	0	0	0
31874	1	0	1
34341	0	0	0
33891	0	0	1
33007	1	1	0
32673	1	1	0
32899	1	1	0
30484	1	1	1
33355	1	0	0
34468	1	1	0
33219	1	0	0
34366	1	0	0
33299	1	0	0
32140	1	0	1
30885	1	0	0
31333	0	0	0
32964	1	0	1
30703	1	0	0
30099	1	1	0
33631	1	1	0
30291	1	1	0
32523	0	0	0
30720	1	1	0
31036	0	0	0
32544	1	1	0
33288	0	0	0
30727	1	0	0
31340	0	0	0
31047	1	0	0
32778	1	1	1
34077	1	0	0
31839	0	0	0
31590	0	0	0
30603	0	0	0
33747	0	0	0
32487	1	1	0
34444	0	0	0
30918	1	0	0
33425	1	0	0
33834	1	0	0
30181	0	1	1
34059	1	0	0
30674	1	0	0
33270	1	0	1
31980	1	1	0
34064	1	1	0
33530	1	0	1
31254	1	1	0
31336	1	1	0
33426	1	0	0
30430	1	0	1
30598	1	1	0
34467	0	0	0
30126	1	0	0
30086	1	0	1
30928	1	0	0
32505	1	0	0
33808	1	0	1
30108	1	0	0
33244	1	0	0
33174	1	1	0
33421	1	0	1
31583	1	0	0
32872	1	0	0
32683	1	1	0
33673	1	0	0
34226	1	0	0
32734	0	0	1
30336	1	1	0
30269	1	0	0
33746	1	0	1
32309	1	1	0
32350	1	0	0
33927	1	0	0
33295	1	0	1
31450	0	0	0
30969	1	0	0
33692	1	0	0
31121	1	0	1
33213	1	1	0
30625	1	1	0
30278	0	0	1
33006	1	0	0
32609	1	0	0
30172	1	0	0
32965	0	0	0
31065	1	0	0
31463	1	0	0
30580	1	0	0
30085	1	0	0
31519	1	1	0
30475	1	0	1
31070	1	1	0
32453	0	0	0
34474	1	0	0
30263	1	0	0
30104	1	0	1
30259	1	0	0
33828	1	0	0
32629	1	0	0
31034	1	1	0
33000	1	0	1
31476	1	0	0
30224	1	0	0
33822	0	1	0
32470	0	0	0
30913	1	0	1
30441	0	0	0
31520	1	0	0
34320	0	0	0
33271	1	0	0
30368	1	0	1
34023	1	1	0
34549	0	0	0
31288	1	1	0
31920	0	0	0
34518	0	0	0
32404	1	0	1
32699	1	0	1
34561	0	0	0
33392	1	0	1
31306	1	0	0
34597	1	0	1
33779	1	0	1
34232	1	0	0
33088	1	0	0
31185	1	0	0
31090	1	0	0
31842	0	0	0
32499	1	0	0
31835	1	1	0
31732	0	0	0
33264	1	0	0
33817	1	0	0
32926	1	1	0
31955	0	0	0
30562	1	1	0
33515	1	0	0
34137	1	1	0
31210	0	0	0
32649	1	0	0
32085	1	0	0
34449	1	0	0
31563	1	0	0
31856	1	0	0
31770	1	0	0
32685	0	0	0
34003	0	0	0
33063	1	1	0
31212	1	1	0
31265	1	1	0
30591	0	0	0
31235	1	0	1
33424	1	0	0
32922	1	0	0
30142	1	0	1
31299	1	0	0
30948	1	0	0
30133	1	1	0
34029	1	0	1
30781	1	1	0
31393	1	1	0
34501	1	0	1
33262	1	0	0
30090	1	0	1
34086	1	0	0
30633	1	1	0
32353	1	0	0
30659	1	0	0
34291	1	0	0
33184	1	0	1
32291	1	0	1
32706	1	0	0
32016	1	0	0
31267	1	0	0
32385	1	0	1
34004	1	0	1
30795	1	0	0
33778	0	0	0
33352	1	0	0
30806	1	0	0
32211	1	1	0
31959	0	0	0
33602	1	0	0
33956	1	1	0
34423	1	0	0
33220	1	1	0
30332	0	0	0
33450	1	0	0
34406	1	0	0
32501	0	0	1
30119	1	0	0
30878	1	0	0
32553	1	0	1
34572	1	0	0
34428	1	0	0
31205	1	1	0
33251	1	1	0
33983	0	0	0
32593	0	0	0
30318	1	0	0
31542	1	0	1
30323	1	0	1
31503	1	0	0
32462	1	0	1
32096	0	0	0
32719	0	0	0
33087	1	0	1
30429	1	1	0
30345	0	0	0
30290	0	0	0
32323	0	0	0
33203	1	1	0
32192	1	0	0
33305	1	0	0
31086	1	0	0
32723	0	1	0
33752	1	0	1
30721	0	0	1
32917	0	0	0
31762	1	1	0
31130	0	0	0
31796	1	0	1
33737	1	0	1
33480	1	1	0
30575	1	0	0
30201	0	0	1
31629	0	0	0
31418	1	1	0
32083	0	0	0
31651	1	0	0
30839	1	1	0
33582	1	0	0
30078	1	0	0
33216	0	0	0
30525	1	0	1
33492	1	1	0
33812	0	0	0
32488	1	1	0
34271	1	1	0
32761	0	0	0
34519	1	0	1
32199	1	0	0
33751	1	0	0
31999	1	1	0
30972	1	1	0
30241	1	0	1
30068	1	0	0
32191	0	0	0
34325	1	0	0
34580	1	0	0
34476	1	0	1
32492	0	0	0
32274	1	1	0
31605	1	0	1
31029	1	0	0
34373	0	0	0
31222	1	0	0
30768	1	0	0
32079	1	0	0
30065	1	1	0
32572	1	0	0
31113	1	0	0
31364	1	0	0
31390	0	0	0
31825	1	0	0
33932	0	0	0
33368	1	0	0
34331	1	0	0
34172	1	1	0
33467	1	0	0
30705	1	0	1
34382	1	1	0
30467	0	0	0
32131	1	1	0
31600	0	0	0
30173	1	0	0
32633	1	0	1
34400	0	0	0
33608	0	0	1
31831	1	0	0
32681	1	1	0
33399	1	1	0
34361	1	0	1
33707	1	1	0
34299	1	0	1
31445	1	0	1
31909	1	0	0
30069	1	0	0
31392	1	0	0
33659	1	0	0
31756	1	0	0
33358	1	1	0
34016	1	0	1
32365	1	0	0
31761	1	0	1
34506	1	0	1
30461	1	0	0
32361	1	1	0
30647	1	1	0
32620	1	0	1
31249	1	0	0
31666	1	0	0
33831	1	0	1
32840	1	1	0
34565	1	1	0
30892	1	0	0
31700	1	0	1
34509	1	0	0
31620	1	0	1
30397	1	0	0
33612	1	1	0
30997	1	1	0
33060	1	0	1
33517	1	1	0
30590	1	1	0
32881	1	1	0
30474	1	1	0
31312	1	1	1
33846	1	1	0
33965	0	0	0
31096	1	0	0
30313	1	0	1
34568	1	0	0
33099	1	0	0
30572	1	0	0
33910	1	0	0
33525	0	0	0
31648	1	0	0
33803	1	1	0
32815	1	0	0
31569	0	0	0
32739	0	0	0
33298	1	0	0
32591	1	0	1
30935	0	0	1
30094	1	0	0
34292	1	1	0
30802	1	0	0
32733	1	0	0
30741	1	0	0
34052	1	1	0
31301	1	0	0
32413	0	0	0
31818	1	1	0
33154	1	0	0
34011	1	0	1
34316	1	0	0
32543	0	1	0
34253	1	1	0
33348	1	0	1
34412	1	1	0
30018	0	0	0
30515	0	0	0
34136	1	1	0
30915	1	0	0
31817	1	0	0
31649	1	0	1
34311	1	0	0
30908	1	0	0
34157	1	0	0
33158	1	0	0
34100	1	0	0
33215	1	0	0
31975	1	1	0
31091	1	0	0
32273	1	0	0
30849	1	0	0
31008	0	0	0
32560	0	0	0
31550	1	1	0
33881	1	0	1
33711	1	1	0
32804	1	0	0
30384	1	0	0
31693	1	1	0
33925	0	0	0
31901	1	0	0
33092	1	0	0
32049	1	0	0
31768	0	0	0
32675	1	0	0
33024	1	1	0
32059	1	0	0
31244	1	1	0
32459	0	0	0
33403	1	1	1
33407	1	0	0
33670	1	0	0
33672	1	1	0
30583	1	0	1
32137	1	1	0
33472	1	0	0
30327	1	0	0
32597	1	0	0
32422	1	0	1
31539	1	0	0
33117	1	0	1
32980	1	1	0
30351	0	0	0
34252	1	0	0
33837	1	1	0
31052	1	1	0
32848	1	0	0
30168	1	0	1
30607	1	0	0
33814	1	0	0
31385	1	0	0
31378	1	0	0
34550	1	0	0
32087	1	1	0
32606	1	1	0
31685	1	0	0
32798	1	0	1
31147	1	0	0
32999	0	0	0
32477	1	0	0
32783	1	0	1
32966	1	0	0
30728	1	1	0
32809	1	1	0
32338	1	0	0
31748	1	1	0
32548	1	0	1
30994	1	1	0
33210	1	0	0
30897	1	1	0
32392	1	0	0
33332	1	0	0
31714	1	1	0
32525	0	0	0
31243	1	0	0
32517	0	0	0
34401	1	0	0
30812	1	1	0
33859	1	0	1
33127	1	0	0
30704	1	0	0
31305	1	1	0
33700	0	0	0
30445	0	0	0
31957	1	0	0
30683	1	0	0
34062	1	0	1
30875	1	1	0
33283	0	0	0
32221	1	0	0
30123	1	0	0
33085	1	0	0
30310	1	0	1
33646	1	0	0
33684	1	0	0
31362	1	1	0
32974	1	1	0
33643	1	1	0
34141	0	0	0
32773	0	0	0
33899	1	0	0
30811	1	0	1
30985	1	1	0
30360	1	1	0
32127	1	0	0
31675	1	0	0
31683	1	0	0
32466	1	1	0
33933	1	0	0
31274	1	0	0
30823	1	0	0
31342	1	0	0
33382	0	0	0
34177	1	0	0
32463	1	1	0
31878	1	1	0
32924	0	0	0
34181	1	0	1
32456	1	1	0
31442	1	1	0
31018	0	0	0
34590	1	0	0
30568	1	1	0
33477	1	0	1
32805	1	0	0
30362	1	0	0
34348	1	1	0
31041	1	1	0
31250	1	0	0
33533	1	0	0
30198	1	0	1
33091	1	0	0
31053	1	0	0
32104	1	0	0
31558	1	0	0
30813	1	0	0
33539	1	1	0
30151	0	0	0
34595	1	0	0
32300	1	0	1
32288	0	0	0
31323	1	1	0
33002	1	1	0
30129	1	1	0
31567	0	0	0
33722	0	0	1
30483	0	0	0
31628	0	0	0
31108	1	1	0
32909	0	0	0
32822	1	1	0
32826	0	0	0
30888	1	0	0
32779	1	0	0
30297	0	0	0
30027	1	0	0
33062	1	0	0
30760	0	0	0
33316	1	0	1
31837	1	0	0
33874	0	0	0
31400	1	0	0
33807	1	0	1
33290	1	0	1
31541	1	0	0
30207	1	0	0
31199	1	0	1
32471	1	0	0
31074	1	1	0
31449	1	1	0
34493	1	1	0
30644	1	1	0
30060	1	0	0
31238	1	0	0
32183	1	1	0
34556	1	0	0
30050	1	1	0
30273	1	0	0
32230	1	0	0
32229	1	1	0
30606	1	0	0
30160	1	0	0
32928	1	0	0
30910	1	1	0
31111	1	0	0
31670	1	1	0
33126	1	0	1
31044	1	0	1
30505	1	1	0
31296	1	0	1
34495	1	0	1
30040	1	0	0
31188	1	0	0
33908	1	0	1
33971	1	0	0
30120	1	0	0
32955	0	0	0
33250	1	1	0
30517	0	0	0
31588	0	0	0
30322	1	1	0
32854	0	0	0
30096	1	0	0
34041	1	0	0
33022	1	0	0
30769	1	0	1
30381	1	1	0
33229	1	1	0
31863	1	0	1
32775	1	1	0
31529	0	0	0
33776	1	0	0
33280	1	0	1
34365	1	0	0
31621	1	1	1
34329	0	0	0
33096	1	0	0
32099	1	0	0
31538	1	0	1
33625	1	0	0
32604	1	1	0
30771	1	0	0
31013	1	0	1
31275	1	1	0
31094	1	1	1
30569	0	0	0
30772	1	0	0
31613	0	0	0
34168	0	0	0
33146	1	1	0
32859	1	1	0
34087	1	0	0
34362	0	0	0
31467	1	0	0
33534	0	0	0
31722	1	0	1
32498	0	0	0
31234	1	0	1
33429	1	1	0
33032	1	1	0
32203	1	1	0
30971	1	1	0
33942	1	0	0
34146	1	0	0
31836	1	0	1
30649	1	0	1
32814	1	1	0
30548	1	0	0
32666	1	0	0
34516	0	0	0
33581	1	0	1
31054	1	0	1
30979	1	0	0
30984	1	1	0
31626	1	1	0
33329	0	0	0
32303	1	1	0
32407	1	0	0
34220	1	1	0
34294	1	0	0
31363	1	1	0
31793	1	0	0
33714	1	0	0
33019	1	0	0
30751	1	1	0
32187	1	1	0
31927	1	0	1
30184	1	0	0
32818	1	1	0
32849	1	0	0
31076	1	0	1
32665	0	0	0
33798	1	0	1
32010	1	1	0
31258	1	1	0
31319	1	0	0
32935	1	1	0
32559	1	0	1
32067	0	0	0
34269	1	0	1
32188	1	0	1
30820	1	1	0
32764	1	1	0
33011	1	0	0
32254	0	0	1
34520	0	0	0
30011	1	1	0
32540	1	1	0
31122	1	1	0
30539	1	0	0
33181	1	1	0
31958	1	0	0
31461	0	0	0
34416	1	1	0
31653	1	0	1
33984	1	0	1
30787	1	1	0
30689	0	0	0
31810	1	1	0
33296	1	1	0
34001	1	0	0
32786	0	0	0
34068	1	0	0
30217	0	0	0
31427	1	0	0
34535	1	0	1
31593	0	0	0
31781	1	0	0
34103	1	1	0
33448	1	0	0
31174	0	0	0
34531	1	0	1
30077	1	0	0
31000	1	0	1
31736	1	1	0
30693	0	0	0
31881	0	0	0
34503	0	0	0
32901	1	0	0
32024	1	0	0
30163	1	1	0
31159	1	0	0
30904	1	0	0
34133	1	0	1
30022	1	0	1
30482	1	1	0
33907	1	1	0
34539	1	1	0
33020	1	0	0
31797	1	1	0
31738	1	1	0
30174	1	0	0
31536	1	1	0
32215	1	0	1
30335	1	1	0
30615	1	1	1
31592	0	0	0
30425	1	0	0
31408	0	0	0
32792	1	0	1
31652	0	1	0
30003	1	1	0
31497	1	0	0
30189	0	0	0
34009	1	0	0
31203	1	0	1
33275	1	0	1
32943	1	0	0
31792	1	0	0
33447	0	0	0
32408	1	0	0
33790	1	0	1
33320	1	0	0
30596	1	0	1
33513	1	0	0
32533	1	0	0
34317	1	1	0
31063	1	1	0
34056	1	1	0
31395	1	0	0
34126	1	1	0
34314	1	0	1
31949	1	0	1
32367	1	0	0
30846	1	1	0
31551	0	0	0
30764	0	0	0
32711	1	0	1
30541	1	0	0
32879	1	1	0
30593	1	0	0
32627	1	0	0
31745	0	0	0
31460	0	0	0
33247	1	0	0
32639	1	0	0
32058	1	1	0
34461	1	0	1
32884	1	0	0
30844	1	0	1
31998	1	0	0
32429	0	0	0
33682	1	0	1
32292	1	0	1
34367	0	0	0
30248	1	1	0
30627	0	0	0
33292	0	0	0
34180	1	1	0
30729	0	0	0
30008	1	0	0
31221	1	0	0
31369	1	0	0
30292	1	1	0
34012	0	0	0
31617	0	0	1
32659	1	1	0
32931	1	1	0
32220	1	0	0
31313	1	0	0
31031	1	0	0
31126	1	1	0
32036	0	0	0
34280	1	0	1
32448	1	1	0
33359	1	1	0
34084	1	0	0
32889	1	1	0
30247	1	1	0
31987	1	0	0
33885	1	0	0
32093	1	1	1
32451	1	0	0
33266	1	0	0
34112	1	1	0
33015	0	0	0
30109	1	0	0
30754	1	0	1
33560	1	1	0
34402	1	0	0
31468	1	0	0
32092	1	0	0
30389	1	1	0
33413	1	0	0
30110	1	0	0
30307	1	0	0
30845	1	0	0
30905	0	0	0
32425	1	0	1
31187	1	0	1
30524	1	0	0
33674	1	0	1
34143	1	0	0
34394	1	0	0
30526	1	0	0
31815	1	0	1
31225	1	0	0
33866	0	0	0
33049	0	0	0
30626	0	0	0
31877	1	0	0
33236	1	0	0
32375	0	0	0
31942	0	0	0
33575	1	1	0
33044	1	0	1
32381	1	0	0
31302	1	0	0
30410	1	0	0
31169	1	1	0
31068	0	1	0
31696	1	0	0
32963	0	0	1
31523	1	1	0
30630	1	0	0
30824	1	0	0
32307	1	1	1
32480	1	0	0
34274	1	0	0
31162	0	0	0
33493	1	1	0
34279	1	1	0
33246	1	0	0
34458	1	0	0
33981	1	1	0
30530	1	0	0
33794	1	0	0
33660	1	0	1
34296	1	1	0
32039	1	1	1
31892	1	0	0
33428	1	0	0
30784	1	0	0
30666	1	1	0
32759	1	0	1
31883	1	0	0
30121	1	0	0
31864	1	1	0
30919	0	1	0
31723	0	0	0
31215	1	0	0
34327	0	0	0
33297	0	0	0
